비속어|카테고리|text
욕설|혐오|저기 올라오는거 99프로가 소설인데 그걸 또 사실인냥 믿고 퍼오는 새끼는 뇌가 있는새끼냐 이런새끼가 민좆당 뽑는 새끼들임 ㅁㅈㅎ
비욕설|일반|재밌음! 완전 재밌음~바뀐인생이 서로에게 더 나아보임
비욕설|혐오|왕따당하는얘들은 당할만하다
비욕설|혐오|국주언니같은 능력있는 천상여자가 결국 잘생기고 키크고 돈많은 남자 만나게되있음~ 꼭 능력없는 것들이 ㅋㅋ 니들은 이런사람 못만나 ㅋ 거울좀보길.....^^;
욕설|혐오|더러운 짱깨새끼들아 좆같은 조선족 씨발놈들아 뒤지고싶지 않으면
비욕설|섹슈얼|좆대가리 큰 놈
비욕설|혐오|하긴 한녀가 그렇겠노
비욕설|섹슈얼|그냥 젖플렉스 있어서 안보여주는거겠지. 할매젖에 흑두라도 소중히 아끼면서 쪽쪽 빨아줘봐.
비욕설|일반|상사한테 또 깨졌어
비욕설|일반|사진보니 새삼이쁘네...예쁜아가낳고 행복하게 사세요~~
비욕설|일반|한지민 엄마가 유일하게 차서방을 기억하고 있는데 치매 환자로 취급하다니..엄마에게도 비밀이 있다
비욕설|혐오|저렇게 말하면 와 그렇구나 하면서 진짜 그런줄 암. 개돼지 다수는...
비욕설|혐오|베충이들 점심때 팀장들 한테 조인트 까일듯
비욕설|혐오|저걸로 기분 나쁠까? ㅋㅋ 귀엽노 북한쉐리들
비욕설|일반|차태현씨 굿굿굿입니다
욕설|혐오|이새끼한테 낚이지 마라 이교수를 이용해서 사회주의라고 이름만 바꾼 공산주의를 찬양하고 공산주의화하려는 반동분자다
비욕설|일반|정준 4차원인듯
비욕설|일반|솔직히 웬만한 천만영화보다 재밌다 ㅋㅋ
욕설|혐오|넌 시발 뭐하는 새끼인데 여기서 이지랄이냐? 기술이나 배워라.
비욕설|일반|어쩐대~~~김 정훈 진짜 진아 조아하던것가뜨만
비욕설|일반|임현주너무이뻐요 임현주가짱 같은여자가봐도너무사랑스럼
비욕설|일반|아부지 그기서 왜 튀어나온당가? 정경호 멋있당~
욕설|혐오|30인 규모 씹좆소가 더 맞을지도 ㅋㅋㅋ 일은 존나 빡세도 오히려 씹좆소들이 쓸데 없는 저런거는 없음 왜냐면 일이 존나 빡세고 작업 환경 열악해서
비욕설|혐오|역대최악의 시궁창정권 퉤퉤퉤 퉤퉤퉤 퉤퉤퉤 퉤퉤퉤 퉤퉤퉤 퉤퉤퉤 퉤퉤퉤 퉤퉤퉤 퉤퉤퉤
비욕설|일반|너 또 뭐할 줄 알아?
비욕설|섹슈얼|26살 짜리 애랑 사겼었는데 성욕이 너무 강해서 오래 못 갔다 해 달라는 것도 가학적인게 많아서 내가 선호하는 플레이도 아니었고 11살 차라서 오랫동안 맛있게 먹을려고 했는데 생각해 보면 내가 먹혔던거 같음
비욕설|일반|너무 예쁘긴하네요..
욕설|혐오|신다은 관종끼 개극혐.우린 이렇게살아요 개극혐
비욕설|섹슈얼|내 마지막 여친이 진짜 평소에 냄새 안나고 (쉬하고 오면 쉬 냄새야 조금 났었지만) 맛도 무맛~단맛 났었음 이런 여자 또 만나고싶다
비욕설|일반|좋지않은소식이라고 쓸것까진.. 이혼이 뭐라고..
욕설|혐오|기레기 새끼들 기사 믿지마 ㅄ
욕설|혐오|아니 야 재벌2세도아니고 학원강사따위를 누가 질투를하냐 ㅋㅋㅋ ㅋㅋㅋ 그것때문은아니고지금 안그래도 경기 어려워서 취업난인데7등급 은 용접공같은 노가다나 뛰어라 하면서 노가다 비하해봐라 ㅋㅋ 씨발 누구나 다 화나지 ㅋㅋ '지는스타강사니까 저딴말을 편하게도하네? 씨발년이?'이런말나오는거지걍 정내미가 뚝 떨어짐
비욕설|일반|솔약국 다모인건 정말 대박이다
욕설|혐오|여보세요, 그걸 여태 몰라서 쳐물어요? 댓글 다시 읽고 올래요? 또라이ㅋㅋ
비욕설|섹슈얼|보지만 벌려주면공주 대접 해줄줄 알았나보네
비욕설|일반|지금까지 미혼인줄 알았네 ㅋㅋ
비욕설|혐오|애들와꾸 어쩔꺼냐 하긴 돈이 많으니 성형시켜주겠네 걱정없겠네~
비욕설|일반|ㅋㅋ 표정ㅋㅋ 고양이 턱 만져주면 나오는 표정 아니냐ㅋㅋㅋㄱㅋㅋㄱㅋㅋㄱㅋㅋ
비욕설|일반|적당히 해라 운전하다보면 보복운전 하고싶은 경우가 얼마나 많은데 그냥 이해하고 나도 그런상황만들수 잇으니 넘어가는거지 여기 댓글쓰는사람들은 운전자 아닌듯하다
비욕설|섹슈얼|누가 보털에 불질렀나?
비욕설|섹슈얼|글진짜 잘쓴다 개꼴린다
비욕설|섹슈얼|발기부전 냉동자지 에
비욕설|섹슈얼|내꼬추 라지 어찌암?
비욕설|혐오|여자 땡잡았ㅋㅋ자들 돈벌기 참 쉬워
비욕설|혐오|댓글수 보소 학실히 암놈숫놈 짝짓기에 관심도가 존니 높노.. 천박하고 천한것들
비욕설|일반|손담비는 기안급 치트키다
비욕설|일반|몰래 sns 훔쳐보고 있는 나 한심해
비욕설|섹슈얼|너무 재미있어 형 추천 박고가 나도 불륜은 해봤는데 얘가 연애를 원해서 헤어졌거든 내가 보기엔 섹파가 좋은거 같아 즐 섹하세요
비욕설|혐오|하기사 벌레가 뇌같은게 있을리가...
비욕설|일반|쇼미재방이 더 재밌음
욕설|혐오|붕신같은 정책으로 꼴.수들한테 뜯기니까 기분 개드럽네
비욕설|일반|똥꼬에 털 난다 70년대생  유머
비욕설|일반|얼굴도.마음도 이쁘다.심지어 이름도 이쁘다♡
비욕설|혐오|나이쳐먹고 마블히어로즈인지 파워레인저인지 빨고있는 남자들 개한심해보임..
비욕설|혐오|이새키가 대통령되ㅁ일남
비욕설|섹슈얼|여자랑 떡칠려고 만나면 피곤하다. 떡치기는 잼나는데 반복이 난중에 지겨움...
비욕설|일반|심인성발기부전 백프로 너무너무긴장되서임 여친이 괜찮다고 귀여워해주고 좀 더편해지고하면 무지잘됨 여친이 이해못하고 분위기 어색해지면 계속 그렇게 될가능성 큼
비욕설|혐오|그래도 성실히 살아온 게이같은데 남들 한다고 결혼 한다는 생각을 했다는게 조금 의아하노 .. 뭐 나보다 인생선배에게 뭘 얘기하겠냐만 ..
비욕설|일반|지인들 다 있는 자리에서 포옹한번 한거가지고 연애를 한다 어쩐다...게다가 cctv까지 들추어내서..
욕설|혐오|첫번째 이유가 ㄹㅇ 맞지특히나 뉴스나 기사 몇줄읽은 학생들끼리 대화해도 서로 존나 싸움 ㅋㅋ 근데 둘다 ~~~아닌가? 이런식으로 밖에 대화못함기사 뉴스 제대로 읽어본것도 별로없고 그냥 비전문가니 뭐 이게 팩트인지 아닌지도 판단이 안되는 상황 ㅋ
비욕설|혐오|우리나라사람들이 대체로 사람을 잘믿어서 사기가 존나많음 전라도것들이 대부분 사기ㅋ
비욕설|섹슈얼|오피부터 가지말고 건마같은 낮은단계의 유흥부터 다녀 애초에 오피는 너같은 유흥초보는 받아주지도 않아 인증이 빡새거든
비욕설|일반|유혹,대단했었죠~근데볼때마다 정훈희씨닮았ㅎ
비욕설|일반|될놈 될
비욕설|혐오|여윽시 흡연충이라 그런지 좆병신처럼 개소릴 하는 구나
비욕설|일반|그래봐야 3사 엔딩은 엑소가 했지 레전드 엑소
비욕설|일반|여자는 역시 널널한 와이셔츠 입었을 때가 제일 좋아.ㅎㅎ 김지원 너무 예쁘다.ㅎㅎ
비욕설|혐오|MBC는 인제 어용방송국이 확실하네~ PD넘 부터 고발해라 인격모독 방송을 만들어 또 한사함 죽여야 하것냐~ 쓰리기같은 넘
비욕설|섹슈얼|오줌 쳐맞으면서 꼴린다는 새끼들은 대체 뭐냐? ㅋㅋㅋ
비욕설|일반|썸녀한테 크리스마스 선물 오바인 부분?
비욕설|일반|여자친구랑 쇼핑 하고싶다
비욕설|섹슈얼|여자들은 키 큰 남자만 보면 노릇노릇 자궁 떨리노???
비욕설|일반|권태기 이별
비욕설|일반|누가 앵두를 찍었다고 거짓말을 대놓고 하냐 ㅋㅋ
비욕설|일반|성훈님 힘내세요이제 꽃길만 걷자요
비욕설|혐오|이재명을 차기 대통령으로다 맞는 말이네 잘읽어봐라 무뇌들아 무슨 속 깊은 뜻인지
비욕설|일반|입 벌리고 감상하게 되네요
비욕설|혐오|디저도 상관업다
비욕설|일반|이별1년 8개월차
비욕설|섹슈얼|167에 80키로대인 애랑 많이 했는데 그냥 단순히 속궁합이 잘 맞았던건지는 모르겠으나 조임은 진짜 너ㅓㅓ무 좋았음 단순히 질 입구에서만 잡는게 아니라 곧휴 전체를 감싸쥐는 듯한 느낌이랑 주름 하나하나가 느껴질 정도 대신에 눈은 뜨면 안됨...
비욕설|일반|이렇게 재밋을수 있다니
비욕설|섹슈얼|이쁘면 쳐다 보고 도촬해서 딸쳐..
비욕설|섹슈얼|여자가 진동 바이브레이션에 맛들리면 남자 잠지 맛을 잃어버린다던데...
비욕설|혐오|말투부터 썩은내나서 줘패고 싶네 늙다리새끼 ㅉ
비욕설|섹슈얼|룸가서 형님들이랑 ㄱㅊ 까고 ㄴㄴ..작아서 에혀..그중에 ㅂ 졸라 큰 형님있더라..부럽더라 여자들이 깔깔깔웃고 서로 만지더라고
비욕설|혐오|소-추 한남 챙롬들 부러워죽겠나봐 ㅋ 느개비 밥이나 차려라 느개비 굶어돌아가시겠다
비욕설|일반|ㅜㅡㅜ 사랑하는 내 마누라 왜 날 안사랑하니
비욕설|일반|어머나~ 벌써 이케컸네요~~ 어머 어쩜 고모 이쁜것만 닮은것같아요~~^^ 사랑스럽네요~^^
비욕설|일반|만나면 싸워
비욕설|일반|일어나보니까 침대에서 떨어져 있었어
비욕설|혐오|이런 해외여행육아 쓰레기 프로 폐지해라. 쓰레기 만들라고 수신료 내는 줄아야???
비욕설|섹슈얼|야 내가 당뇨병이 있고 타국 살때 섹파가 많아서 졸라 떡쳤는데.
비욕설|일반|재미없어요 빨리끝내고 후속작보여주세요 ㅠ
욕설|혐오|일베벌레같은 개새끼
비욕설|일반|여자들이 다이아 싫어하는거 봤냐? 싼거라서 그렇다 레깅스도 명품 브랜드있다 명품으로 사줘라 그럼 좋다고 입는다
비욕설|일반|같은 과에 내 이상형인 남자애가 있는데 cc는 무리일까?
비욕설|혐오|딸 낳아서 남편,시댁한테 혼나고 구박 받는 여편네들 좋단다 ㅋㅋㅋ
욕설|혐오|그 병쉰 쭉방을 후려 갈겨라
비욕설|섹슈얼|아주 간혹 있어.. 자긴 빠는게 좋다고 해서 자지가 뿔어 버릴때 까지 계속 빨아.. 성욕이 강했던 아줌마도 그랬었구.. 좀 M기가 있었던것 같다 공통적으로.. 난 쇼파에 앉아서 빠는애 힢에다가 다리 올려놓고 담배피고.. 밥 먹으면서 여자한텐 빨라고 하고..
비욕설|혐오|노인 공경도 안하는 논들한테 뭔 자리를 비켜줘! 임산부논들만 힘드냐?페미논들 진짜 역겨워.
비욕설|혐오|한남들은 페미, 메갈 이런것도 안하는데 말하는거 들으면 토악질나와서 칼꽂고싶음 ㄷㄷ 한국남자분들 제발!! 인성 좀 갖추고 예의바르게 사세요.
비욕설|섹슈얼|나도 aaa컵만
비욕설|일반|진짜 아이오아이에서 김범수 빼곤 다 사라지네...
비욕설|섹슈얼|바텀 구한다
비욕설|일반|이런거 보면 진짜 공수처가 답이다, 어떻게 심판해야 할 사람들이 쉴드를 쳐주고 봐주고 그러냐, 법 심판을 법에 근거해야지 본인들하고 친하다고 봐주고 그러면 어떻하냐
비욕설|일반|이 작품은 이렇게 축약해서 보는 편집본으로 봐야할 그럴 작품이 아니다... 이걸로 처음 접하는 사람들이 안쓰러울 정도.. 꼭 한 편 한 편 정성스레 모아서 보길 추천하는 바이다.
비욕설|일반|썸 타다가 이제 안 볼 거면 걍 잠수 타? 만나서 말해?
비욕설|일반|얼굴이 무섭 ㅜㅜ
비욕설|혐오|조작단거지sm찐따쇼나 남에프로에서까지 구걸하면서 말아먹지 말고 전현무데리고꺼져 이뇨나 너거들조작프로에나 게스트로구걸하고 해투피디델꼬 전현무랑 꺼져 양아치거지뇨나^^ ♡♡♡♡
비욕설|혐오|저거 백퍼 늙어처먹은 좌파틀딱새끼가 승인하거임.밑에 일러스터 젊은새끼는 장난삼아 나라를 사랑하는 애국에서 애자에 아이디어 얻어애몽? ㅇㅈㄹ는게 아니고 걍 밥먹고 편의점에서 초코에몽 사처먹다가시발 이딴 우유에도 도라에몽있는데... 저작권 쯤이야하고 만들었는거임.위대가리 새끼들은 애몽에 애자가 애국이랑 비슷하니밀어붙여하고 생각없이 사인한것임.이거아니면 문재인이 개새끼
비욕설|일반|농구하다 무르팍 깨짐
비욕설|혐오|이쁘네 ㅋㅋㅋ 오크먜갈년들 또 심통난거냐 ? 왜 ㅂㄷㅂㄷ 욕하고난리냐 ㅋㅋㅋ 하긴 니네면상은 견적이안나오니 ㅋㅋ
비욕설|혐오|저 아나운서 이젠 메갈들 용어로 흉자된거임?ㅋㅋ 메갈들 부러워서 키보드 잡고 부들부들 ㅋㅋ
비욕설|일반|이 영화 언플이 왜이렇게 많은것같지 개봉은햇나
비욕설|일반|이 분 왠지 진국이실 듯~!
욕설|혐오|귀엽네 나이도 어리구만 좀 봐줘라 돌대가리 용접새끼들아 시키는데로 지지는거밖에 못하는새끼들이 부심은
비욕설|일반|사귐 사귄다고 말함되지 참 답답따
비욕설|혐오|운전도 제대로 못하는거를 매니저로 붙여주는거 보면 성광이는 회사에서 바닥 취급 당하는거지
비욕설|혐오|에휴 그거 들고 여기저기 돌아댕기는거 생각하니 참 한심하고 딱하다 ㅉㅉ
비욕설|일반|졸린데 잠이 안 와
비욕설|혐오|새로운시작을 가장한 신적폐 문재인
비욕설|일반|응암동의 뭐시기?? ㅋㅋ 굳이 비공개로 안해도 되겠구만 기사로 안나면 뭐하는지도 모를것을 ㅋ
비욕설|일반|휘재야 한 10년만 더하자 하차는 노 화이링!!
비욕설|일반|한번도 안봤음...그냥 역도요정김복주만 주구정창 정주행 하는데
비욕설|일반|준영과 영재가 어떻게 다시 만나게 될지 그 과정도 궁금해요. 드라마는 드라마로 봅시다. 너무 현실적인것도 그렇잖아요. 재미로 보는건뎅.
비욕설|일반|지금도 남심 녹이기 충분하십니다
욕설|혐오|내가 유부남이고 술마시다 돌씽 뚱땡이년이 그딴 소리하면 쌍욕 날린다 ㅅㅂ 예뻐도 참아줄까 말까야 말같은 소리를 해야지 성별 바뀌면 성희롱으로 고소장 날라왔을거다
욕설|혐오|씨벌넘이 일베 버러지 주제에 감히 아가리를 털어. 혓바닥을 뽑아서 똥구멍에 쑤셔줄까
비욕설|혐오|걍 니뽕끼리 전국체전이나 해라 ㅋㅋ
비욕설|일반|한인타운 애들 다갔나 보군
비욕설|섹슈얼|맞아 병신들 딸이나 치노
비욕설|일반|화장도 못하고 전남친 만남
비욕설|섹슈얼|보만튀하는데 물나올때까지 만지면 그건 애무지 밥팅아!
비욕설|일반|세젤예 넘나 잘보고있구~ 이상우씨 소연 씨나오는드라마는 재미를떠나서 무조 봄~
비욕설|섹슈얼|난 요구르트 보지에 넣고 가랑이 밑에 누워서 받아먹었다 성남 방석집에서 벌써 14년 전이다
비욕설|일반|조재현씨 응원합니다!!
비욕설|일반|이까짓 시련 따위 견뎌낼 수 있어
비욕설|섹슈얼|사귀고 삽입했을때 그때서야 진품 명품인지 감이 온다. 눈으로 본 몸매는 찰진 그립감인지 판단하는 기준이고. 진짜 삽입감은 넣어본 사람만 아는거다. 그래서 누가봐도 미인인 여자랑 결혼한 남자가 몇개월 만에 파혼하는 거다.
비욕설|혐오|뭘바래 걍 하차하세요 두년놈이똑갖은데 우찬이하고 헤어진지 얼마나됬다고 연예처하고 꼴사납게 처 놀더만 한걸래는 내가 그럴줄알았다 에휴 달심이이가않이라 한심이다 한걸래
욕설|혐오|최자를 죽이라고 민주당에서 시키더냐..ㅂ은 소설로 기사를쓰는 쓰레기들....이런놈들에게 진실이있을까...
비욕설|일반|뉴스룸 김남주가 한번 하지...진짜 아나운서 같던데...
비욕설|섹슈얼|절대 절대.. 헤어진 전여친하고 3년동안 섹파로 지냈는데 오히려 더 쿨하고 재미있었음. 몸이 기억하는게 금방 잊혀지는게 아님.
비욕설|일반|여자들은 남자가 자기 좋아하는거 눈치 잘 채?
비욕설|섹슈얼|와 한채아 진짜 몸매 죽이는데 좋겠다
욕설|혐오|김정은이 개또x이야 니도 똑같은 죽음 당해라 저게 인간이냐 짐승이냐
비욕설|일반|SNS 맞팔 왜 안하지ㅠㅠ
비욕설|일반|전나게 이쁘긴하다진짜
비욕설|일반|야생멧돼지의 이동이 활발해지는 11월 번식기
비욕설|일반|타이거마스크가 죽었다는게 말이되냐말이가
비욕설|일반|이 드라마 엔딩맛집이다 제대로네 역시 장나라
비욕설|혐오|틀딱들 프로 안봐
비욕설|일반|보조금은 차량당 200만 원 정액 지원한다.
비욕설|섹슈얼|수고한다.. 예전엔 그냥 한국 젊은 남자면 다 따먹을수 있었던 때도 있었다.
비욕설|혐오|그래서 승리는청와대랑 연결고리가?통 수사가 진행안되네북한대한민국아
비욕설|혐오|실제 기부하고서 저런 생쇼를 한다면 인정은 하겠지만, 그렇지 않다면 루게릭병을 지들 관심 인맥 홍보수단으로 활용하는 모습 보기 안좋네요
비욕설|일반|몸매 관리를 위해서 다이어트를 시작했어
비욕설|혐오|선택적차별 개 ㅅ/22@@ㅂ 페미들 이런거보면 줘패고싶다
비욕설|일반|오늘은 이거다
비욕설|혐오|외면이 완벽하면 내면도 완벽함. 꼭 존못년놈들이 내면 찾음. 외모가 전부가 아니야 내면이 중요해 라는 말 자체가 피해의식에서 나오는 무의식적인 말임. 니넨 그냥 못생긴거ㅋㅋ 못생기면 성격도 베베 꼬임 ㅇㄱㄹㅇ
비욕설|일반|탁재훈이나오면 좋을듯
비욕설|혐오|짱깨유학생한테 들었는데 지들도 지네나라 식품 못믿어서 저러는거라카더라. 비닐포장되어있는것도 다 찢어서 만져보고 산다고함 ㅋㅋ
비욕설|섹슈얼|작가는 현실성 제로인듯..후덜덜 ..재결합? 결혼생활중 다른 여자 몸과 마음을 주물렀던 전남편과? 소오름...
비욕설|혐오|탈코모르노??? 이기야데스웅챠!
욕설|혐오|지랄한ㅋㅋ 대중들이 호구냐
비욕설|혐오|한치같이생겨가지고 염병을하네
욕설|혐오|벙.신같은게 프로토가 어째 단폴만되냐?개.벙신아 무슨 사설하냐?
비욕설|일반|백기완과 한발 떼기, 불평등을 갈아엎는 비정규직 대행진
비욕설|혐오|와 이건뭐 진짜 제정신인가
비욕설|일반|안보면 돼지. 그림의 떡인데 볼수록 현타오잖아
비욕설|일반|선생님..갑자기 돌아가시다니...삼가 고인의 명복을 빕니다
비욕설|일반|전 기아차 10년 현대 그랜저 2년 타고 있는데...다음 차는 볼보 살거예요
비욕설|일반|공산당이 아니고 우리나라 소위 구석구석 잘못된 정보와 가짜뉴스로 사회혼란과 피해가 만연합니다.
비욕설|일반|공시 붙자 마자 결혼하재
비욕설|섹슈얼|나랑 비슷하네 애무는 하지만 다른 자세 해보자고 하면 싫어함 요즘은 조용히 혼자 처리 마누라랑 사이가 나쁜 건 아닌데 섹스만 안 함
비욕설|일반|얼굴도 완전 미인인데다ㅠㅠ 똑똑하기까지 정말 부럽습니다
비욕설|일반|좋아하는 애한테 페메 해볼까.
비욕설|혐오|한쳐아 너도 어지간하구나 이와중에 인별하는 뇌상태가 궁금하다 요즘은 그래서 내조 잘하고 있니?
비욕설|일반|장승조랑 밀어주셍‥
비욕설|일반|스피카때부터 남다른 외모로 초반에 회사에서 밀어 주었음 수지정도는 되 있었을듯 대기 만성도 있으니 늦지않았으니 지금부터 꼭 꽃길 걷길....
욕설|혐오|뭐래 븅신이 ㅋㅋ 통계가 뜬건데 니 뇌피셜이 아니라 통계라고 ^^
비욕설|혐오|드라마 자체가 한남 판타지 스토린데 ㅋㅋ
비욕설|섹슈얼|팩트 : 남자들은 설리가 찌찌를 보이던 말던 이쁘니까 좋아함. 여자들은 설리가 마치 끼부린다 생각하면서 여적여를 시전함.
비욕설|혐오|이새낀 티코도 못살듯한데???
비욕설|섹슈얼|잘했어. 콘돔홍보대사로 발탁해라.
비욕설|일반|한장면 한장면 모두 좋다. 유백이...담주까지 어찌 기다려.
비욕설|섹슈얼|여자를 더 많이 만나야지. 만나는 여자가 하나라서 그래. 더이쁜애로 더 젊은애로 2~3명 만들면 시발 정력제만 찾게 되서 그딴 고민 없어짐.
비욕설|섹슈얼|예쁜 애들이 떡을 더 잘치는게 아니라는 걸 알아버린거지 궁합 맞는 명기는 따로 있는거!
비욕설|일반|사실 개그맨이라서 그런거지 미인이고 글래머이심 멋진 여성이심
욕설|혐오|딱봐도 개 틀딱이 좀 어그로좀 끌어보려고했나본디 걸리니까 존네 후달렸나봐? ㅋㅋ 아무리 여기가 틀딱 사이트라고 해도 병신만있는건 아니ㅋㅋ 이딴걸 인증이라고 올리긴 ㅋㅋㅋ 틀딱아 그림판 1분이면 이런거 가능해
비욕설|일반|빠떼리 나감
비욕설|섹슈얼|전여친 155였나 그랬는데 서서 안으면 품에 쏙들어오는게 졸귀 들박해봤는데 아프다고해서 많이는못해ㅋㅋ
비욕설|일반|눈썹 문신 어때?
비욕설|혐오|악플은 한녀들이 달았는데 또 남자탓? 최자가 뭔죄가있나
비욕설|섹슈얼|그럼 세울려고 홍준표상상하는거야? 노땅취향의 게이였단 말이노.
비욕설|혐오|댓글들이 개빻아서 성비를보니 여자 70프로 ㅋㅋㅋ
욕설|혐오|ㅋㅋ 팩폭 존나 쳐맞고 망신 당하더니 조용~하노. 착해졌네. 어ㅋㅋ
비욕설|일반|진짜 50 다 되어가는데 저 정도 미모면 대단한 거죠~~~
비욕설|일반|소심남 좋아하는 여자도 있나요?
욕설|혐오|아진짜 미친년들이네. 욕이 아깝다
비욕설|일반|여주 옷을 보면 볼수록 이다희가 생각나네ㅜㅜ잘 어울렸을꺼 같은데....
비욕설|일반|썸 타다가 막상 사귀려고 하면 싫어.
욕설|혐오|와씨 무슨 직렬이세요ㅜㅜ 저 좀 있으면 첫 근무인데 걱정이네요 공직 사회에도 저런 ㅁㅊ이 있다니
비욕설|혐오|냄져들 열폭봐..ㄷㄷ
비욕설|일반|정부가 과열된 오피스텔 시장의 다운계약 등 위법 거래를 집중 조사한다.
비욕설|혐오|쿵쾅이들아 댓글 쓸때 ㅋㅋ 붙이지마 왜 쳐웃는거냐? 니 댓글이 논리적이지 못하다고 생각해서 웃는거냐? 그리고 오죽했으면이란 말좀 쓰지마라 너희들의 상상력을 이유로 갖다 붙이지좀마
비욕설|혐오|그건 니가 개보지년이어서 그런거 아닐까?
비욕설|섹슈얼|나도 그래 코로나 때문에 새로운 좆 만나기도 어렵고. 맨날 같은 좆한테 박히는 것도 지겹다.
비욕설|일반|연기안한들 뭔걱정
비욕설|일반|기프트콘 선물 괜찮을까?
비욕설|일반|3년 사겼어
